User,                 OS
a51mj12,              Windows
AapOpSokken,          Windows
acicularis,           Windows
afarnsworth,          Windows
AgainstTedium,        Windows
Agent09,              Windows
Aldur,                Windows
Alien,                Windows
aliquidnovi,          Windows
AlmtyBob,             Windows
AlphaRaptor,          Windows
amjadmak,             Windows
Andy,                 Windows
ants280,              Windows
Apollo21B,            Linux
arrancada,            Windows
AthlonBoy,            Windows
AtomanZ,              Windows
Avaris,               Windows
AVelhavenn,           Windows
Bahamut,              Windows
Bashy_McFetus,        Windows
Benjikshoo,           Linux
berochu,              Windows
BGChemMagic,          Windows
BigNick277,           Windows
Billy,                Windows
bleees,               Windows
blueblimp,            Linux
Blueeyedrat,          Windows
bluex,                Windows
bnordli,              Windows
BobThePumpkin,        Windows
BobWiseNZ,            Windows
brainz,               Windows
buddy_dacote,         Windows
CaitSith2,            Windows
cake-pie,             Windows
cams,                 Windows
Capn_P,               Windows
Carlbunk,             Windows
cbroadkill,           Windows
cearn,                Windows
CiaoTime,             Windows
clementdenis,         Windows
CmdrDeadman,          Windows
cocodapuf,            Windows
Confuzzulation,       Windows
Contrabland,          Windows
CopyOfNewFolder,      Windows
Criado,               Unknown OS
Cynthaer,             Windows
daenerys,             Windows
dancek,               Unknown OS
DanSoup,              Windows
darine,               Windows
DariusRaider,         Windows
dark,                 Windows
davenger,             Windows
dayo001,              Windows
DFyNt2U,              Windows
Dissentient,          Windows
dividee,              Windows
dj_kurukuru,          Windows
Dmad_aen,             Windows
DooMMasteR,           Linux
Ebola0001,            Windows
ecco2,                Windows
ecnerwal,             Unknown OS
eFse7en,              Windows
Elvis,                Windows
Enigma,               Windows
Ephedra,              Windows
ericfine,             Windows
etotheipi,            Windows
fee-L,                Windows
FlashLabel,           Windows
FloppyCat,            Linux
FromEarth,            Windows
Gargish,              Windows
gazzawhite,           Windows
gensek,               Unknown OS
Gev,                  Windows
gggol,                Linux
gibc,                 Windows
gmulert,              Windows
goodbyeclock,         Windows
goshisanniichi,       Windows
grayfox12,            Windows
Grijando,             Windows
GuavaMoment,          Windows
GusTheCrocodile,      Windows
GWen,                 Windows
Gymble,               Windows
Haddron,              Windows
Haiaiai,              Windows
hailstone,            Windows
Halliburton,          Windows
harbinger,            Windows
Hardy,                Windows
Henson,               Windows
HerrDoktor,           Windows
hobsen,               Windows
iestyn,               Windows
Ihmehlmenn,           Windows
immibis,              Windows
Indrek,               Windows
inorix,               Windows
Iridium,              Windows
Ir_Sigma,             Windows
iteration2,           Windows
ixltixl,              Windows
J0Ren,                Windows
JackieChad,           Windows
JacobBuysse,          Windows
javaduke95,           Windows
JayLab,               Windows
Jestai,               Windows
JesusFreke,           Linux
jjs132,               Windows
joequincy,            Windows
Johannes,             Windows
josem138,             Windows
jp26,                 Linux
JYPark1101,           Windows
K3n,                  Windows
KAAANE,               Windows
kael,                 Windows
kanigget,             Linux
keyyek,               Windows
kmod,                 Windows
Krackor,              Windows
kuroi_neko,           Windows
LegionMammal978,      Windows
Lemonymous,           Windows
Leo3065,              Windows
LePoussin,            Windows
Leylite,              Linux
LittleBigDej,         Windows
macsyrinx,            Windows
M64,                  Windows
Malizia,              Windows
marvk,                Windows
mattieshoes,          Windows
MaximKat2,            Windows
MaximKat,             Windows
mechturk,             Windows
Meikai-no-Daihime,    Windows
MestreLion,           Linux
Meynolds,             Linux
MichaelHurd,          Windows
michelcolman,         Linux
mindcat,              Windows
Mirroar,              Windows
moyang,               Windows
mrblarney,            Windows
mrcable,              Windows
myhf,                 Linux
myon,                 Windows
Myrar,                Windows
nebooms,              Windows
Neebat,               Windows
nekojita,             Windows
nephyl,               Windows
neurotik,             Windows
Nirvanus,             Windows
Ntropy,               Windows
Nutter,               Windows
Omnituens,            Windows
ono,                  Windows
onyhow,               Windows
Ozzy,                 Windows
palmtree3000,         Windows
Paulie,               Windows
Pegazs,               Windows
Peppermort,           Windows
Phil_8811,            Windows
Phoil,                Windows
pieceofmind,          Windows
postgoodism,          Windows
q00u,                 Windows
Radene,               Windows
Regory,               Windows
rezoons,              Windows
Rob,                  Windows
roundcube,            Windows
rowenlemming,         Windows
RYANSUPERGENIUS1123,  Windows
Sahishar,             Windows
Saighdiur,            Windows
salaja,               Windows
